ds,yhat
2026-11-13,1586.61832097577
2026-11-14,1779.0991356448774
2026-11-15,2144.7250670749127
2026-11-16,2039.9916395326618
2026-11-17,1911.7066679848147
2026-11-18,1671.1238271524462
2026-11-19,1534.825982706173
2026-11-20,1619.1855660007611
2026-11-21,1794.6736223226512
2026-11-22,2031.3239213768916
2026-11-23,2061.1175372281095
2026-11-24,1935.2454653998604
2026-11-25,1696.7746473587986
2026-11-26,1562.2528033016185
2026-11-27,1627.9981597932697
2026-11-28,1824.5442386788363
2026-11-29,2061.8333443204738
2026-11-30,2091.871836855537
2026-12-01,1965.857093103556
2026-12-02,1726.8701464506944
2026-12-03,1591.479891466054
2026-12-04,1656.0320402868435
2026-12-05,1851.0930242478337
2026-12-06,2086.64250708272
2026-12-07,2114.727627824128
2026-12-08,1986.588905716189
2026-12-09,1745.3518284467616
2026-12-10,1607.630037816689
2026-12-11,1669.8133258425316
2026-12-12,1862.5106575874802
2026-12-13,2095.7419061482906
2026-12-14,2121.5914328587382
2026-12-15,1991.3334554714406
2026-12-16,1748.123231487052
2026-12-17,1608.5999719714657
2026-12-18,1669.1746956759434
2026-12-19,1860.4732324456772
2026-12-20,2092.5280503375134
2026-12-21,2117.4320254203635
2026-12-22,1986.4640804088067
2026-12-23,1742.7807009681935
2026-12-24,1603.0192256796167
2026-12-25,1647.4352342714874
2026-12-26,1855.100283507439
2026-12-27,2087.585468999195
2026-12-28,2113.124213299756
2026-12-29,1982.9838957494637
2026-12-30,1740.3085008060268
2026-12-31,1601.7221142294607
2027-01-01,1731.1690845210828
2027-01-02,1856.5986829785948
2027-01-03,2090.674991826989
2027-01-04,2117.9133478537096
2027-01-05,1989.565046317313
2027-01-06,1748.7572463039364
2027-01-07,1612.0963369762928
2027-01-08,1675.9562015831502
2027-01-09,1870.9215852252298
2027-01-10,2106.9802425330076
2027-01-11,2136.1769903371946
2027-01-12,2009.7396015996667
2027-01-13,1770.7705628309252
2027-01-14,1635.8506069240702
2027-01-15,1701.3272291782823
2027-01-16,1897.7583946089537
2027-01-17,2135.1051109292657
2027-01-18,2165.3859865478516
2027-01-19,2039.8037001754415
2027-01-20,1801.43739083391
2027-01-21,1666.8468633445268
2027-01-22,1732.3617972484658
2027-01-23,1928.52614507136
2027-01-24,2165.291370446013
2027-01-25,2194.6716206761084
2027-01-26,2067.8707355051233
2027-01-27,1827.9750768736105
2027-01-28,1691.5580524236798
2027-01-29,1754.969500904285
2027-01-30,1948.780108957921
2027-01-31,2182.9744973980614
2027-02-01,2209.606063799223
2027-02-02,2079.9234805806113
2027-02-03,1837.062836167366
2027-02-04,1697.6513004541682
2027-02-05,1758.0954967554726
2027-02-06,1949.024769166423
2027-02-07,2180.483007891636
2027-02-08,2204.5821483279638
2027-02-09,2072.6272757834345
2027-02-10,1827.8073590866572
2027-02-11,1686.7975319380378
