ds,yhat
2026-11-13,1586.61832097577
2026-11-14,1779.0991356448774
2026-11-15,2144.7250670749127
2026-11-16,2039.9916395326618
2026-11-17,1911.7066679848147
2026-11-18,1671.1238271524462
2026-11-19,1534.825982706173
2026-11-20,1619.1855660007611
2026-11-21,1794.6736223226512
2026-11-22,2031.3239213768916
2026-11-23,2061.1175372281095
2026-11-24,1935.2454653998604
2026-11-25,1696.7746473587986
2026-11-26,1562.2528033016185
2026-11-27,1627.9981597932697
2026-11-28,1824.5442386788363
2026-11-29,2061.8333443204738
2026-11-30,2091.871836855537
2026-12-01,1965.857093103556
2026-12-02,1726.8701464506944
2026-12-03,1591.479891466054
2026-12-04,1656.0320402868435
2026-12-05,1851.0930242478337
2026-12-06,2086.64250708272
2026-12-07,2114.727627824128
2026-12-08,1986.588905716189
2026-12-09,1745.3518284467616
2026-12-10,1607.630037816689
2026-12-11,1669.8133258425316
2026-12-12,1862.5106575874802
2026-12-13,2095.7419061482906
2026-12-14,2121.5914328587382
2026-12-15,1991.3334554714406
2026-12-16,1748.123231487052
2026-12-17,1608.5999719714657
2026-12-18,1669.1746956759434
2026-12-19,1860.4732324456772
2026-12-20,2092.5280503375134
2026-12-21,2117.4320254203635
2026-12-22,1986.4640804088067
2026-12-23,1742.7807009681935
2026-12-24,1603.0192256796167
2026-12-25,1647.4352342714874
2026-12-26,1855.100283507439
2026-12-27,2087.585468999195
2026-12-28,2113.124213299756
2026-12-29,1982.9838957494637
2026-12-30,1740.3085008060268
2026-12-31,1601.7221142294607
2027-01-01,1731.1690845210828
2027-01-02,1856.5986829785948
2027-01-03,2090.674991826989
2027-01-04,2117.9133478537096
2027-01-05,1989.565046317313
2027-01-06,1748.7572463039364
2027-01-07,1612.0963369762928
2027-01-08,1675.9562015831502
2027-01-09,1870.9215852252298
2027-01-10,2106.9802425330076
2027-01-11,2136.1769903371946
2027-01-12,2009.7396015996667
2027-01-13,1770.7705628309252
2027-01-14,1635.8506069240702
2027-01-15,1701.3272291782823
2027-01-16,1897.7583946089537
2027-01-17,2135.1051109292657
2027-01-18,2165.3859865478516
2027-01-19,2039.8037001754415
2027-01-20,1801.43739083391
2027-01-21,1666.8468633445268
2027-01-22,1732.3617972484658
2027-01-23,1928.52614507136
2027-01-24,2165.291370446013
2027-01-25,2194.6716206761084
2027-01-26,2067.8707355051233
2027-01-27,1827.9750768736105
2027-01-28,1691.5580524236798
2027-01-29,1754.969500904285
2027-01-30,1948.780108957921
2027-01-31,2182.9744973980614
2027-02-01,2209.606063799223
2027-02-02,2079.9234805806113
2027-02-03,1837.062836167366
2027-02-04,1697.6513004541682
2027-02-05,1758.0954967554726
2027-02-06,1949.024769166423
2027-02-07,2180.483007891636
2027-02-08,2204.5821483279638
2027-02-09,2072.6272757834345
2027-02-10,1827.8073590866572
2027-02-11,1686.7975319380378
2027-02-12,1746.0461427619603
2027-02-13,1936.2168003293796
2027-02-14,2167.3791147723127
2027-02-15,2191.661284362454
2027-02-16,2060.374490927476
2027-02-17,1816.7031536491038
2027-02-18,1677.3069810241705
2027-02-19,1738.6080564634835
2027-02-20,1931.2331926192246
2027-02-21,2165.2052546004575
2027-02-22,2192.596595448424
2027-02-23,2064.6545522571005
2027-02-24,1824.4930308388837
2027-02-25,1688.6960900159647
2027-02-26,1753.6067260479635
2027-02-27,1949.771051913836
2027-02-28,2187.131526808235
2027-03-01,2217.6823311936546
2027-03-02,2092.596785738394
2027-03-03,1854.920791389368
2027-03-04,1721.1781517422885
2027-03-05,1787.6609304911487
2027-03-06,1984.8749944692217
2027-03-07,2222.7343582741346
2027-03-08,2253.217392437204
2027-03-09,2127.494767152269
2027-03-10,1888.6230903415099
2027-03-11,1753.1500913141754
2027-03-12,1817.4045017794053
2027-03-13,2011.9407928201338
2027-03-14,2246.7324009235635
2027-03-15,2273.8265307612264
2027-03-16,2144.470440574634
2027-03-17,1901.8032099764937
2027-03-18,1762.458888696099
2027-03-19,1822.8542302406227
2027-03-20,2013.6312249259493
2027-03-21,2244.848123262483
2027-03-22,2268.6320958318074
2027-03-23,2136.3034928534853
2027-03-24,1891.0657579377673
2027-03-25,1749.6069449870686
2027-03-26,1716.0849621036464
2027-03-27,1998.0746695694108
2027-03-28,2228.7469284864665
2027-03-29,2252.5321409372596
2027-03-30,2120.738882430029
2027-03-31,1876.5453067919873
2027-04-01,1736.6013890915704
2027-04-02,1797.3163617759433
2027-04-03,1989.3015683816873
2027-04-04,2222.562418920723
2027-04-05,2249.1525695611485
2027-04-06,2120.3002500826065
2027-04-07,1879.1007388023695
2027-04-08,1742.120865399517
2027-04-09,1805.6887100382717
2027-04-10,2000.338660963836
2027-04-11,2236.0054540245033
2027-04-12,2264.680259160324
2027-04-13,2137.538684635864
2027-04-14,1897.6346521861476
2027-04-15,1761.5059846506083
2027-04-16,1825.4648442999107
2027-04-17,2020.04316348259
2027-04-18,2255.186680638031
2027-04-19,2282.9106469137287
2027-04-20,2154.427084817857
2027-04-21,2093.526291611269
2027-04-22,1774.7374302409698
2027-04-23,1836.5044739822215
2027-04-24,2028.7425465477997
2027-04-25,2261.473471795379
2027-04-26,2286.790568722559
2027-04-27,2155.9836647631287
2027-04-28,1912.2296467232416
2027-04-29,1772.1944850446705
2027-04-30,1832.3199705412173
2027-05-01,2048.050597155441
2027-05-02,2255.098000750486
2027-05-03,2279.945050014149
2027-05-04,2149.118025084523
2027-05-05,1905.8024941627075
2027-05-06,1766.6599143051756
2027-05-07,1828.1145113381135
2027-05-08,2020.7954943379323
2027-05-09,2254.7283088390204
2027-05-10,2281.9880726976007
2027-05-11,2153.8251401791517
2027-05-12,1913.3568160732418
2027-05-13,1777.1711219091524
2027-05-14,1841.6158031295088
2027-05-15,2037.2427582468433
2027-05-16,2274.001529993172
2027-05-17,2303.89493755378
2027-05-18,2178.106731585461
2027-05-19,1939.6952329636954
2027-05-20,1805.1988010623936
2027-05-21,1870.9262705558613
2027-05-22,2067.4024955748505
2027-05-23,2304.5626081527357
2027-05-24,2334.408046879864
2027-05-25,2208.1342250540047
2027-05-26,1968.823797934118
2027-05-27,1833.0513847419159
2027-05-28,1897.1729051404704
2027-05-29,2091.7697001947035
2027-05-30,2326.841085357352
2027-05-31,2354.458440443556
2027-06-01,2225.890761880479
2027-06-02,1984.29569824851
2027-06-03,1846.3219898195478
2027-06-04,1908.396538691896
2027-06-05,2101.166346218421
2027-06-06,2334.6890299451616
2027-06-07,2361.085085727559
2027-06-08,2231.6618753357207
2027-06-09,1989.6034082352965
2027-06-10,1851.5718772069308
2027-06-11,1913.9942034423298
2027-06-12,2107.503846047809
2027-06-13,2342.131595063104
2027-06-14,2369.9585088536105
2027-06-15,2242.2409598646245
2027-06-16,2002.101829876787
2027-06-17,1866.133776471928
2027-06-18,1930.6877789387
2027-06-19,2126.317163038473
2027-06-20,2362.970761610553
2027-06-21,2392.648304924629
2027-06-22,2266.5279347974465
2027-06-23,2027.6598126820454
2027-06-24,1892.5716734715377
2027-06-25,1957.5594663113588
2027-06-26,2153.1332197982074
2027-06-27,2389.2117332277157
2027-06-28,2417.7791407742097
2027-06-29,2290.013205322103
2027-06-30,2048.9792856192876
2027-07-01,1911.23581363698
2027-07-02,1973.1244206214162
2027-07-03,2165.214858739942
2027-07-04,2397.498341528128
2027-07-05,2422.0423831453572
2027-07-06,2290.1170369371766
2027-07-07,2044.8865303179762
2027-07-08,1903.0121942629426
2027-07-09,1960.9398937623635
2027-07-10,2149.342178551788
2027-07-11,2378.3088523795714
2027-07-12,2399.999116374119
2027-07-13,2265.765261040619
2027-07-14,2018.8419743034556
2027-07-15,1875.947228754684
2027-07-16,1933.5680119416998
2027-07-17,2122.4011675537195
2027-07-18,2352.543083911383
2027-07-19,2376.141412108904
2027-07-20,2244.5188028658367
2027-07-21,2000.8627314610255
2027-07-22,1861.827363091736
2027-07-23,1923.8206992666035
2027-07-24,2117.447237958761
2027-07-25,2352.6998379312263
2027-07-26,2381.6139138331573
2027-07-27,2255.393887248393
2027-07-28,2017.105892654885
2027-07-29,1883.2826157311436
2027-07-30,1950.2134270922763
2027-07-31,2148.3899662854324
2027-08-01,2387.7007901508714
2027-08-02,2420.088139628703
2027-08-03,2296.676683272384
2027-08-04,2060.4681770658244
2027-08-05,1927.947867581534
2027-08-06,1995.3757616683522
2027-08-07,2193.2328889599353
2027-08-08,2431.416155054541
2027-08-09,2461.894835684396
2027-08-10,2335.838579144995
2027-08-11,2096.31087783456
2027-08-12,1959.8738690381983
2027-08-13,2022.877631954942
2027-08-14,2215.904160721547
2027-08-15,2448.9596727307708
